timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-15 10:42:20,Junction F,108,0.54,35,41.9,60.3,10:42,Sunny,1,77
2026-08-15 10:52:20,Junction B,50,0.25,18,30.6,32.6,10:52,Cloudy,1,54
2026-08-15 11:02:20,Junction E,23,0.115,9,34.2,16.5,11:02,Sunny,0,35
2026-08-15 11:12:20,Junction E,15,0.075,6,35.9,10.2,11:12,Sunny,0,31
2026-08-15 11:22:20,Junction C,13,0.065,5,34.6,11.3,11:22,Sunny,0,27
2026-08-15 11:32:20,Junction F,77,0.385,26,37.4,47.2,11:32,Rainy,0,54
2026-08-15 11:42:20,Junction B,21,0.105,8,35.5,15.2,11:42,Sunny,0,35
2026-08-15 11:52:20,Junction A,54,0.27,13,30.6,25.2,11:52,Cloudy,0,45
2026-08-15 12:02:20,Junction D,47,0.235,12,26.5,19.3,12:02,Rainy,0,41
2026-08-15 12:12:20,Junction B,18,0.09,6,32.6,8.5,12:12,Sunny,0,32
2026-08-15 12:22:20,Junction A,35,0.175,9,26.7,16.3,12:22,Rainy,0,39
2026-08-15 12:32:20,Junction C,20,0.1,4,35.8,5.8,12:32,Sunny,0,32
2026-08-15 12:42:20,Junction E,5,0.025,2,30.8,5.0,12:42,Rainy,0,28
2026-08-15 12:52:20,Junction A,50,0.25,13,27.6,22.7,12:52,Cloudy,0,40
2026-08-15 13:02:20,Junction C,12,0.06,2,36.9,5.9,13:02,Sunny,0,29
2026-08-15 13:12:20,Junction F,73,0.365,28,47.4,48.9,13:12,Sunny,0,55
2026-08-15 13:22:20,Junction B,16,0.08,5,34.7,9.2,13:22,Sunny,0,29
2026-08-15 13:32:20,Junction A,36,0.18,9,34.0,13.5,13:32,Sunny,0,37
2026-08-15 13:42:20,Junction A,58,0.29,13,23.5,25.0,13:42,Rainy,0,43
2026-08-15 13:52:20,Junction B,58,0.29,27,24.2,44.4,13:52,Rainy,0,49
2026-08-15 14:02:20,Junction D,58,0.29,15,28.9,25.9,14:02,Sunny,0,44
2026-08-15 14:12:20,Junction A,35,0.175,10,28.4,16.1,14:12,Rainy,0,35
2026-08-15 14:22:20,Junction B,27,0.135,8,33.9,14.1,14:22,Sunny,0,37
2026-08-15 14:32:20,Junction A,84,0.42,32,25.2,55.8,14:32,Sunny,0,58
2026-08-15 14:42:20,Junction D,34,0.17,8,32.5,12.9,14:42,Sunny,0,33
2026-08-15 14:52:20,Junction A,65,0.325,21,25.4,37.3,14:52,Sunny,0,50
2026-08-15 15:02:20,Junction B,12,0.06,4,28.4,6.8,15:02,Foggy,0,28
2026-08-15 15:12:20,Junction E,36,0.18,12,32.1,23.1,15:12,Sunny,0,38
2026-08-15 15:22:20,Junction F,85,0.425,34,42.7,54.5,15:22,Cloudy,0,60
2026-08-15 15:32:20,Junction C,22,0.11,8,35.7,13.6,15:32,Sunny,0,34
2026-08-15 15:42:20,Junction B,26,0.13,9,33.9,17.3,15:42,Sunny,0,35
2026-08-15 15:52:20,Junction F,47,0.235,18,42.9,32.8,15:52,Rainy,0,44
2026-08-15 16:02:20,Junction B,40,0.2,12,29.5,18.3,16:02,Sunny,0,41
2026-08-15 16:12:20,Junction D,23,0.115,8,35.7,13.5,16:12,Sunny,0,35
2026-08-15 16:22:20,Junction F,39,0.195,14,53.7,26.0,16:22,Sunny,0,42
2026-08-15 16:32:20,Junction D,32,0.16,8,27.9,13.8,16:32,Rainy,0,35
2026-08-15 16:42:20,Junction D,22,0.11,9,32.6,14.3,16:42,Sunny,0,37
2026-08-15 16:52:20,Junction A,59,0.295,21,30.7,36.7,16:52,Cloudy,0,51
2026-08-15 17:02:20,Junction E,62,0.31,17,29.2,27.8,17:02,Cloudy,1,59
2026-08-15 17:12:20,Junction F,143,0.715,31,37.3,59.9,17:12,Sunny,1,82
2026-08-15 17:22:20,Junction B,46,0.23,10,29.5,15.9,17:22,Cloudy,1,50
2026-08-15 17:32:20,Junction A,95,0.475,29,24.8,47.6,17:32,Sunny,1,71
2026-08-15 17:42:20,Junction E,86,0.43,23,22.9,41.2,17:42,Sunny,1,62
2026-08-15 17:52:20,Junction F,121,0.605,54,37.6,89.5,17:52,Cloudy,1,89
2026-08-15 18:02:20,Junction D,105,0.525,45,19.4,73.3,18:02,Cloudy,1,81
2026-08-15 18:12:20,Junction D,120,0.6,38,19.5,64.8,18:12,Sunny,1,79
2026-08-15 18:22:20,Junction C,103,0.515,42,23.1,71.7,18:22,Sunny,1,81
2026-08-15 18:32:20,Junction C,82,0.41,31,26.7,51.7,18:32,Cloudy,1,69
2026-08-15 18:42:20,Junction D,96,0.48,22,22.7,41.6,18:42,Sunny,1,64
2026-08-15 18:52:20,Junction F,173,0.865,48,27.3,85.7,18:52,Rainy,1,90
2026-08-15 19:02:20,Junction F,108,0.54,33,42.3,57.2,19:02,Sunny,1,74
2026-08-15 19:12:20,Junction F,129,0.645,57,36.9,93.1,19:12,Sunny,1,90
2026-08-15 19:22:20,Junction C,96,0.48,28,23.1,47.3,19:22,Sunny,1,70
2026-08-15 19:32:20,Junction F,129,0.645,36,36.8,64.9,19:32,Sunny,1,80
2026-08-15 19:42:20,Junction C,126,0.63,37,20.8,64.7,19:42,Sunny,1,81
2026-08-15 19:52:20,Junction D,122,0.61,27,19.6,50.9,19:52,Cloudy,1,75
2026-08-15 20:02:20,Junction E,44,0.22,14,28.4,25.3,20:02,Sunny,0,44
2026-08-15 20:12:20,Junction F,50,0.25,15,41.1,24.1,20:12,Rainy,0,46
2026-08-15 20:22:20,Junction A,61,0.305,15,27.0,24.9,20:22,Sunny,0,48
2026-08-15 20:32:20,Junction F,24,0.12,8,52.5,15.4,20:32,Cloudy,0,32
2026-08-15 20:42:20,Junction C,15,0.075,5,33.0,9.2,20:42,Sunny,0,30
2026-08-15 20:52:20,Junction A,48,0.24,19,30.9,31.6,20:52,Sunny,0,44
2026-08-15 21:02:20,Junction B,25,0.125,5,33.0,7.3,21:02,Sunny,0,31
2026-08-15 21:12:20,Junction F,71,0.355,21,49.2,37.8,21:12,Sunny,0,48
2026-08-15 21:22:20,Junction A,64,0.32,27,29.6,42.5,21:22,Sunny,0,52
2026-08-15 21:32:20,Junction B,15,0.075,3,31.7,5.0,21:32,Rainy,0,30
2026-08-15 21:42:20,Junction F,41,0.205,14,51.6,22.3,21:42,Sunny,0,42
2026-08-15 21:52:20,Junction A,49,0.245,21,29.1,35.3,21:52,Sunny,0,46
2026-08-15 22:02:20,Junction D,55,0.275,12,31.7,22.8,22:02,Cloudy,0,45
2026-08-15 22:12:20,Junction F,78,0.39,23,44.0,41.6,22:12,Sunny,0,51
2026-08-15 22:22:20,Junction F,63,0.315,28,49.2,44.5,22:22,Sunny,0,52
2026-08-15 22:32:20,Junction C,59,0.295,14,27.7,26.3,22:32,Cloudy,0,44
2026-08-15 22:42:20,Junction B,44,0.22,12,24.7,19.6,22:42,Rainy,0,40
2026-08-15 22:52:20,Junction C,23,0.115,6,32.9,11.9,22:52,Sunny,0,33
2026-08-15 23:02:20,Junction D,42,0.21,10,31.3,19.5,23:02,Sunny,0,40
2026-08-15 23:12:20,Junction C,27,0.135,8,33.7,13.8,23:12,Sunny,0,33
2026-08-15 23:22:20,Junction F,67,0.335,20,49.2,34.5,23:22,Sunny,0,50
2026-08-15 23:32:20,Junction F,81,0.405,30,44.6,53.8,23:32,Sunny,0,56
2026-08-15 23:42:20,Junction E,9,0.045,2,36.1,5.0,23:42,Cloudy,0,29
2026-08-15 23:52:20,Junction D,38,0.19,9,33.3,17.0,23:52,Sunny,0,38
2026-08-16 00:02:20,Junction E,10,0.05,3,38.4,5.8,00:02,Sunny,0,30
2026-08-16 00:12:20,Junction C,45,0.225,16,30.0,27.0,00:12,Sunny,0,41
2026-08-16 00:22:20,Junction C,46,0.23,11,32.0,21.2,00:22,Cloudy,0,42
2026-08-16 00:32:20,Junction E,36,0.18,13,32.1,22.9,00:32,Sunny,0,42
2026-08-16 00:42:20,Junction B,38,0.19,14,32.0,21.4,00:42,Sunny,0,39
2026-08-16 00:52:20,Junction D,61,0.305,25,30.7,39.8,00:52,Sunny,0,53
2026-08-16 01:02:20,Junction E,38,0.19,16,29.0,27.5,01:02,Rainy,0,40
2026-08-16 01:12:20,Junction C,16,0.08,5,32.7,7.6,01:12,Sunny,0,33
2026-08-16 01:22:20,Junction E,18,0.09,4,28.2,9.4,01:22,Rainy,0,28
2026-08-16 01:32:20,Junction A,66,0.33,18,25.0,30.6,01:32,Rainy,0,47
2026-08-16 01:42:20,Junction A,40,0.2,16,29.1,27.1,01:42,Sunny,0,42
2026-08-16 01:52:20,Junction C,32,0.16,8,31.1,16.3,01:52,Sunny,0,36
2026-08-16 02:02:20,Junction C,55,0.275,28,23.6,44.2,02:02,Rainy,0,54
2026-08-16 02:12:20,Junction F,59,0.295,20,48.1,34.5,02:12,Sunny,0,46
2026-08-16 02:22:20,Junction B,36,0.18,13,30.3,23.9,02:22,Sunny,0,42
2026-08-16 02:32:20,Junction D,59,0.295,15,27.9,27.7,02:32,Sunny,0,45
2026-08-16 02:42:20,Junction B,13,0.065,3,37.2,5.0,02:42,Sunny,0,29
2026-08-16 02:52:20,Junction F,66,0.33,26,45.3,45.7,02:52,Cloudy,0,51
2026-08-16 03:02:20,Junction E,5,0.025,1,34.3,5.0,03:02,Cloudy,0,29
2026-08-16 03:12:20,Junction D,45,0.225,17,30.5,30.6,03:12,Sunny,0,41
2026-08-16 03:22:20,Junction C,16,0.08,4,33.5,6.3,03:22,Sunny,0,30
2026-08-16 03:32:20,Junction C,60,0.3,17,26.5,29.5,03:32,Sunny,0,49
2026-08-16 03:42:20,Junction E,24,0.12,6,33.1,10.8,03:42,Sunny,0,35
2026-08-16 03:52:20,Junction C,44,0.22,17,29.8,27.3,03:52,Sunny,0,41
2026-08-16 04:02:20,Junction C,43,0.215,18,29.1,29.9,04:02,Sunny,0,42
2026-08-16 04:12:20,Junction C,63,0.315,24,27.8,37.8,04:12,Sunny,0,50
2026-08-16 04:22:20,Junction C,48,0.24,16,32.5,28.9,04:22,Sunny,0,41
2026-08-16 04:32:20,Junction B,36,0.18,13,31.4,22.9,04:32,Cloudy,0,37
2026-08-16 04:42:20,Junction B,34,0.17,11,32.9,18.6,04:42,Sunny,0,38
2026-08-16 04:52:20,Junction F,24,0.12,6,53.5,9.5,04:52,Sunny,0,36
2026-08-16 05:02:20,Junction D,35,0.175,15,29.9,25.2,05:02,Sunny,0,42
2026-08-16 05:12:20,Junction D,29,0.145,12,28.1,22.3,05:12,Rainy,0,35
2026-08-16 05:22:20,Junction C,27,0.135,7,33.4,15.0,05:22,Sunny,0,37
2026-08-16 05:32:20,Junction F,61,0.305,12,48.0,20.2,05:32,Cloudy,0,47
2026-08-16 05:42:20,Junction A,55,0.275,22,30.0,37.0,05:42,Sunny,0,47
2026-08-16 05:52:20,Junction B,12,0.06,2,32.2,6.2,05:52,Rainy,0,26
2026-08-16 06:02:20,Junction C,20,0.1,6,35.7,9.3,06:02,Sunny,0,30
2026-08-16 06:12:20,Junction F,60,0.3,20,49.5,35.5,06:12,Sunny,0,45
2026-08-16 06:22:20,Junction B,24,0.12,9,35.9,12.8,06:22,Sunny,0,34
2026-08-16 06:32:20,Junction C,46,0.23,15,28.1,28.3,06:32,Rainy,0,42
2026-08-16 06:42:20,Junction D,27,0.135,7,34.3,11.4,06:42,Sunny,0,37
2026-08-16 06:52:20,Junction C,48,0.24,25,24.7,42.3,06:52,Rainy,0,51
2026-08-16 07:02:20,Junction C,46,0.23,12,30.6,19.7,07:02,Sunny,0,40
2026-08-16 07:12:20,Junction F,68,0.34,20,40.0,34.5,07:12,Rainy,0,47
2026-08-16 07:22:20,Junction B,32,0.16,8,34.0,14.2,07:22,Sunny,0,33
2026-08-16 07:32:20,Junction B,5,0.025,1,37.0,5.0,07:32,Sunny,0,26
2026-08-16 07:42:20,Junction E,35,0.175,11,32.5,20.0,07:42,Sunny,0,41
2026-08-16 07:52:20,Junction D,16,0.08,5,34.2,9.4,07:52,Sunny,0,33
2026-08-16 08:02:20,Junction C,51,0.255,14,29.2,27.8,08:02,Sunny,1,55
2026-08-16 08:12:20,Junction A,98,0.49,20,22.1,34.6,08:12,Sunny,1,69
2026-08-16 08:22:20,Junction B,48,0.24,11,30.1,21.3,08:22,Cloudy,1,52
2026-08-16 08:32:20,Junction C,63,0.315,14,29.2,27.7,08:32,Sunny,1,54
2026-08-16 08:42:20,Junction F,130,0.65,35,36.1,63.2,08:42,Sunny,1,84
2026-08-16 08:52:20,Junction B,63,0.315,21,26.0,38.3,08:52,Cloudy,1,58
2026-08-16 09:02:20,Junction E,91,0.455,33,25.8,58.7,09:02,Sunny,1,69
2026-08-16 09:12:20,Junction E,50,0.25,15,32.1,29.1,09:12,Sunny,1,56
2026-08-16 09:22:20,Junction A,94,0.47,29,21.9,53.3,09:22,Cloudy,1,67
2026-08-16 09:32:20,Junction A,96,0.48,20,21.7,35.8,09:32,Sunny,1,68
2026-08-16 09:42:20,Junction D,101,0.505,36,22.7,60.5,09:42,Sunny,1,76
2026-08-16 09:52:20,Junction F,90,0.45,36,44.7,61.8,09:52,Sunny,1,71
2026-08-16 10:02:20,Junction D,102,0.51,33,17.1,55.4,10:02,Rainy,1,71
2026-08-16 10:12:20,Junction A,156,0.78,51,12.3,88.6,10:12,Cloudy,1,90
2026-08-16 10:22:20,Junction A,152,0.76,40,15.6,68.9,10:22,Sunny,1,87
2026-08-16 10:32:20,Junction C,56,0.28,21,29.5,34.0,10:32,Cloudy,1,56
2026-08-16 10:42:20,Junction D,95,0.475,24,23.6,40.9,10:42,Sunny,1,66
2026-08-16 10:52:20,Junction F,102,0.51,43,44.6,69.9,10:52,Sunny,1,78
2026-08-16 11:02:20,Junction F,71,0.355,27,38.1,48.6,11:02,Foggy,0,51
2026-08-16 11:12:20,Junction C,22,0.11,9,35.3,14.1,11:12,Sunny,0,31
2026-08-16 11:22:20,Junction C,49,0.245,12,30.5,23.9,11:22,Sunny,0,40
2026-08-16 11:32:20,Junction F,69,0.345,23,45.0,40.4,11:32,Sunny,0,53
2026-08-16 11:42:20,Junction C,39,0.195,16,32.1,28.5,11:42,Sunny,0,43
2026-08-16 11:52:20,Junction D,50,0.25,10,32.0,21.2,11:52,Cloudy,0,43
2026-08-16 12:02:20,Junction E,34,0.17,7,32.0,15.0,12:02,Sunny,0,36
2026-08-16 12:12:20,Junction C,63,0.315,15,29.7,26.1,12:12,Sunny,0,47
2026-08-16 12:22:20,Junction C,41,0.205,15,33.0,25.1,12:22,Sunny,0,39
2026-08-16 12:32:20,Junction A,65,0.325,26,28.3,45.5,12:32,Sunny,0,52
2026-08-16 12:42:20,Junction A,17,0.085,6,37.1,9.9,12:42,Sunny,0,31
2026-08-16 12:52:20,Junction E,13,0.065,4,28.8,9.5,12:52,Rainy,0,31
2026-08-16 13:02:20,Junction B,43,0.215,12,26.7,22.8,13:02,Rainy,0,42
2026-08-16 13:12:20,Junction F,63,0.315,15,49.5,25.2,13:12,Sunny,0,46
2026-08-16 13:22:20,Junction D,42,0.21,20,27.5,32.7,13:22,Rainy,0,45
2026-08-16 13:32:20,Junction E,15,0.075,5,33.3,9.8,13:32,Sunny,0,28
2026-08-16 13:42:20,Junction B,7,0.035,1,29.3,5.0,13:42,Rainy,0,27
2026-08-16 13:52:20,Junction D,44,0.22,12,30.8,23.3,13:52,Sunny,0,41
2026-08-16 14:02:20,Junction D,67,0.335,18,22.7,29.5,14:02,Rainy,0,46
2026-08-16 14:12:20,Junction B,5,0.025,2,35.4,5.0,14:12,Sunny,0,24
2026-08-16 14:22:20,Junction D,49,0.245,15,27.9,27.6,14:22,Cloudy,0,41
2026-08-16 14:32:20,Junction B,40,0.2,14,32.9,25.2,14:32,Cloudy,0,39
2026-08-16 14:42:20,Junction E,8,0.04,3,29.4,7.6,14:42,Rainy,0,29
2026-08-16 14:52:20,Junction D,34,0.17,13,31.3,21.5,14:52,Sunny,0,41
