timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-14 17:58:14,Junction D,67,0.335,20,29.0,34.0,17:58,Sunny,1,60
2026-08-14 18:08:14,Junction C,71,0.355,28,25.2,48.0,18:08,Cloudy,1,66
2026-08-14 18:18:14,Junction A,98,0.49,42,23.7,67.5,18:18,Sunny,1,78
2026-08-14 18:28:14,Junction B,46,0.23,20,25.0,34.1,18:28,Rainy,1,55
2026-08-14 18:38:14,Junction A,139,0.695,51,14.7,85.0,18:38,Rainy,1,89
2026-08-14 18:48:14,Junction A,126,0.63,43,16.4,74.6,18:48,Foggy,1,82
2026-08-14 18:58:14,Junction C,114,0.57,26,21.2,45.6,18:58,Sunny,1,70
2026-08-14 19:08:14,Junction A,126,0.63,26,17.7,48.2,19:08,Cloudy,1,77
2026-08-14 19:18:14,Junction F,126,0.63,28,39.6,50.0,19:18,Sunny,1,76
2026-08-14 19:28:14,Junction A,146,0.73,38,17.0,70.9,19:28,Sunny,1,87
2026-08-14 19:38:14,Junction E,52,0.26,13,31.4,23.4,19:38,Sunny,1,54
2026-08-14 19:48:14,Junction B,99,0.495,50,19.8,81.7,19:48,Rainy,1,80
2026-08-14 19:58:14,Junction F,119,0.595,40,32.7,71.4,19:58,Rainy,1,83
2026-08-14 20:08:14,Junction E,18,0.09,8,30.1,13.4,20:08,Rainy,0,33
2026-08-14 20:18:14,Junction F,51,0.255,17,47.4,27.1,20:18,Sunny,0,46
2026-08-14 20:28:14,Junction D,39,0.195,12,30.2,18.8,20:28,Cloudy,0,41
2026-08-14 20:38:14,Junction D,65,0.325,25,28.3,42.5,20:38,Sunny,0,52
2026-08-14 20:48:14,Junction B,12,0.06,3,35.9,5.0,20:48,Sunny,0,29
2026-08-14 20:58:14,Junction F,25,0.125,8,53.4,12.1,20:58,Sunny,0,36
2026-08-14 21:08:14,Junction B,27,0.135,7,35.8,11.7,21:08,Sunny,0,33
2026-08-14 21:18:14,Junction A,70,0.35,20,28.3,37.4,21:18,Sunny,0,48
2026-08-14 21:28:14,Junction B,35,0.175,7,29.9,13.4,21:28,Sunny,0,38
2026-08-14 21:38:14,Junction F,47,0.235,12,44.0,23.2,21:38,Rainy,0,38
2026-08-14 21:48:14,Junction B,20,0.1,8,33.8,15.5,21:48,Sunny,0,31
2026-08-14 21:58:14,Junction A,52,0.26,18,31.1,31.8,21:58,Sunny,0,44
2026-08-14 22:08:14,Junction E,40,0.2,11,32.5,16.8,22:08,Sunny,0,36
2026-08-14 22:18:14,Junction B,26,0.13,13,29.0,23.3,22:18,Rainy,0,39
2026-08-14 22:28:14,Junction C,30,0.15,7,34.0,14.3,22:28,Sunny,0,37
2026-08-14 22:38:14,Junction E,20,0.1,7,35.3,11.0,22:38,Sunny,0,34
2026-08-14 22:48:14,Junction C,64,0.32,20,24.8,34.6,22:48,Rainy,0,51
2026-08-14 22:58:14,Junction D,66,0.33,24,27.1,40.5,22:58,Sunny,0,48
2026-08-14 23:08:14,Junction D,62,0.31,21,24.2,34.2,23:08,Foggy,0,50
2026-08-14 23:18:14,Junction A,83,0.415,21,25.9,40.5,23:18,Cloudy,0,52
2026-08-14 23:28:14,Junction B,32,0.16,13,32.9,24.8,23:28,Cloudy,0,40
2026-08-14 23:38:14,Junction E,50,0.25,14,30.4,26.9,23:38,Sunny,0,45
2026-08-14 23:48:14,Junction B,46,0.23,9,32.7,14.2,23:48,Sunny,0,38
2026-08-14 23:58:14,Junction F,87,0.435,21,43.2,39.4,23:58,Sunny,0,55
2026-08-15 00:08:14,Junction C,29,0.145,12,33.0,17.9,00:08,Sunny,0,37
2026-08-15 00:18:14,Junction E,9,0.045,2,38.0,5.0,00:18,Sunny,0,26
2026-08-15 00:28:14,Junction C,69,0.345,27,22.3,44.1,00:28,Rainy,0,51
2026-08-15 00:38:14,Junction E,43,0.215,18,27.6,28.3,00:38,Rainy,0,43
2026-08-15 00:48:14,Junction E,5,0.025,2,38.0,5.0,00:48,Sunny,0,28
2026-08-15 00:58:14,Junction B,48,0.24,14,32.0,27.3,00:58,Sunny,0,40
2026-08-15 01:08:14,Junction E,22,0.11,8,34.6,14.9,01:08,Cloudy,0,31
2026-08-15 01:18:14,Junction C,26,0.13,11,35.0,19.6,01:18,Sunny,0,36
2026-08-15 01:28:14,Junction A,44,0.22,11,31.0,17.9,01:28,Sunny,0,40
2026-08-15 01:38:14,Junction C,49,0.245,12,27.9,24.1,01:38,Sunny,0,39
2026-08-15 01:48:14,Junction A,72,0.36,16,25.0,32.3,01:48,Sunny,0,52
2026-08-15 01:58:14,Junction C,37,0.185,13,26.7,20.8,01:58,Rainy,0,36
2026-08-15 02:08:14,Junction E,30,0.15,9,31.0,17.4,02:08,Sunny,0,37
2026-08-15 02:18:14,Junction A,45,0.225,19,29.8,34.7,02:18,Cloudy,0,44
2026-08-15 02:28:14,Junction A,29,0.145,10,33.8,20.0,02:28,Cloudy,0,36
2026-08-15 02:38:14,Junction E,44,0.22,20,28.4,34.5,02:38,Rainy,0,46
2026-08-15 02:48:14,Junction C,56,0.28,16,31.5,27.1,02:48,Sunny,0,42
2026-08-15 02:58:14,Junction B,23,0.115,6,35.1,12.8,02:58,Sunny,0,31
2026-08-15 03:08:14,Junction E,17,0.085,5,32.6,10.5,03:08,Sunny,0,29
2026-08-15 03:18:14,Junction D,36,0.18,10,28.5,18.2,03:18,Rainy,0,39
2026-08-15 03:28:14,Junction C,59,0.295,30,24.5,49.0,03:28,Rainy,0,50
2026-08-15 03:38:14,Junction F,40,0.2,11,52.4,20.0,03:38,Sunny,0,38
2026-08-15 03:48:14,Junction D,55,0.275,21,31.5,33.4,03:48,Sunny,0,49
2026-08-15 03:58:14,Junction B,48,0.24,17,29.6,27.1,03:58,Cloudy,0,42
2026-08-15 04:08:14,Junction B,25,0.125,8,32.4,16.0,04:08,Sunny,0,32
2026-08-15 04:18:14,Junction F,58,0.29,14,49.4,27.4,04:18,Sunny,0,44
2026-08-15 04:28:14,Junction E,31,0.155,13,31.0,19.6,04:28,Sunny,0,35
2026-08-15 04:38:14,Junction D,32,0.16,10,34.1,16.5,04:38,Cloudy,0,38
2026-08-15 04:48:14,Junction B,5,0.025,1,35.4,5.0,04:48,Cloudy,0,27
2026-08-15 04:58:14,Junction D,23,0.115,7,33.3,13.9,04:58,Sunny,0,33
2026-08-15 05:08:14,Junction B,27,0.135,7,29.7,9.6,05:08,Rainy,0,34
2026-08-15 05:18:14,Junction B,20,0.1,8,33.8,15.9,05:18,Sunny,0,36
2026-08-15 05:28:14,Junction A,72,0.36,26,28.2,43.0,05:28,Sunny,0,55
2026-08-15 05:38:14,Junction B,44,0.22,12,26.8,23.5,05:38,Rainy,0,43
2026-08-15 05:48:14,Junction C,45,0.225,17,28.2,28.2,05:48,Foggy,0,44
2026-08-15 05:58:14,Junction B,49,0.245,14,29.7,24.0,05:58,Sunny,0,44
2026-08-15 06:08:14,Junction C,47,0.235,13,32.0,22.1,06:08,Cloudy,0,39
2026-08-15 06:18:14,Junction C,65,0.325,26,28.1,42.4,06:18,Sunny,0,53
2026-08-15 06:28:14,Junction A,39,0.195,16,26.2,26.8,06:28,Rainy,0,44
2026-08-15 06:38:14,Junction E,11,0.055,3,35.8,8.1,06:38,Sunny,0,27
2026-08-15 06:48:14,Junction E,44,0.22,13,32.2,22.4,06:48,Sunny,0,39
2026-08-15 06:58:14,Junction A,69,0.345,23,25.2,39.5,06:58,Cloudy,0,51
2026-08-15 07:08:14,Junction A,24,0.12,7,31.8,14.0,07:08,Sunny,0,36
2026-08-15 07:18:14,Junction B,44,0.22,14,32.7,22.9,07:18,Sunny,0,40
2026-08-15 07:28:14,Junction F,67,0.335,15,39.7,27.0,07:28,Rainy,0,50
2026-08-15 07:38:14,Junction C,12,0.06,3,36.2,5.0,07:38,Sunny,0,31
2026-08-15 07:48:14,Junction D,70,0.35,26,27.0,46.6,07:48,Sunny,0,51
2026-08-15 07:58:14,Junction D,42,0.21,12,32.8,20.0,07:58,Cloudy,0,40
2026-08-15 08:08:14,Junction D,88,0.44,31,22.1,51.4,08:08,Cloudy,1,68
2026-08-15 08:18:14,Junction F,105,0.525,32,41.8,53.5,08:18,Sunny,1,73
2026-08-15 08:28:14,Junction A,96,0.48,42,20.6,71.4,08:28,Sunny,1,75
2026-08-15 08:38:14,Junction D,118,0.59,33,17.9,56.1,08:38,Sunny,1,75
2026-08-15 08:48:14,Junction E,87,0.435,32,23.0,55.0,08:48,Sunny,1,67
2026-08-15 08:58:14,Junction C,96,0.48,33,19.5,58.7,08:58,Rainy,1,75
2026-08-15 09:08:14,Junction A,84,0.42,28,20.7,48.9,09:08,Foggy,1,70
2026-08-15 09:18:14,Junction E,73,0.365,18,28.3,34.6,09:18,Cloudy,1,59
2026-08-15 09:28:14,Junction C,65,0.325,14,27.0,25.9,09:28,Cloudy,1,53
2026-08-15 09:38:14,Junction D,114,0.57,29,20.4,52.0,09:38,Sunny,1,75
2026-08-15 09:48:14,Junction A,76,0.38,18,28.0,32.4,09:48,Cloudy,1,62
2026-08-15 09:58:14,Junction C,98,0.49,36,23.1,61.9,09:58,Sunny,1,78
2026-08-15 10:08:14,Junction A,134,0.67,41,18.1,74.1,10:08,Sunny,1,86
2026-08-15 10:18:14,Junction F,117,0.585,51,32.4,85.3,10:18,Rainy,1,84
2026-08-15 10:28:14,Junction B,71,0.355,26,25.9,46.2,10:28,Sunny,1,63
2026-08-15 10:38:14,Junction F,133,0.665,49,36.4,84.0,10:38,Sunny,1,90
2026-08-15 10:48:14,Junction A,124,0.62,52,17.2,88.5,10:48,Sunny,1,89
2026-08-15 10:58:14,Junction D,108,0.54,38,20.4,64.0,10:58,Sunny,1,76
2026-08-15 11:08:14,Junction E,19,0.095,4,32.8,5.3,11:08,Sunny,0,33
2026-08-15 11:18:14,Junction F,38,0.19,16,52.2,28.3,11:18,Sunny,0,39
2026-08-15 11:28:14,Junction C,38,0.19,8,27.7,17.6,11:28,Rainy,0,37
2026-08-15 11:38:14,Junction D,67,0.335,18,23.7,33.1,11:38,Foggy,0,46
2026-08-15 11:48:14,Junction C,52,0.26,17,31.4,29.9,11:48,Sunny,0,45
2026-08-15 11:58:14,Junction A,62,0.31,19,25.3,33.3,11:58,Rainy,0,47
2026-08-15 12:08:14,Junction C,45,0.225,12,33.0,23.5,12:08,Sunny,0,40
2026-08-15 12:18:14,Junction F,44,0.22,8,51.6,13.5,12:18,Cloudy,0,38
2026-08-15 12:28:14,Junction E,30,0.15,12,27.7,20.5,12:28,Rainy,0,39
2026-08-15 12:38:14,Junction A,80,0.4,31,24.4,54.8,12:38,Sunny,0,60
2026-08-15 12:48:14,Junction B,5,0.025,1,35.5,5.0,12:48,Sunny,0,27
2026-08-15 12:58:14,Junction C,28,0.14,9,33.0,13.0,12:58,Cloudy,0,36
2026-08-15 13:08:14,Junction A,60,0.3,15,30.2,27.6,13:08,Sunny,0,47
2026-08-15 13:18:14,Junction B,29,0.145,9,26.2,18.5,13:18,Rainy,0,33
2026-08-15 13:28:14,Junction E,29,0.145,6,33.6,10.1,13:28,Cloudy,0,32
2026-08-15 13:38:14,Junction F,44,0.22,17,51.9,29.8,13:38,Cloudy,0,43
2026-08-15 13:48:14,Junction C,31,0.155,13,34.1,19.4,13:48,Sunny,0,41
2026-08-15 13:58:14,Junction E,31,0.155,13,34.6,19.8,13:58,Sunny,0,37
2026-08-15 14:08:14,Junction E,47,0.235,19,30.7,33.4,14:08,Sunny,0,42
2026-08-15 14:18:14,Junction E,40,0.2,14,28.9,21.4,14:18,Rainy,0,40
2026-08-15 14:28:14,Junction E,7,0.035,2,31.0,5.0,14:28,Rainy,0,24
2026-08-15 14:38:14,Junction A,97,0.485,30,20.8,54.2,14:38,Rainy,0,60
2026-08-15 14:48:14,Junction E,35,0.175,11,31.6,21.1,14:48,Sunny,0,35
2026-08-15 14:58:14,Junction D,60,0.3,14,23.1,23.3,14:58,Rainy,0,46
2026-08-15 15:08:14,Junction A,93,0.465,20,25.7,34.8,15:08,Sunny,0,56
2026-08-15 15:18:14,Junction A,23,0.115,8,32.4,12.4,15:18,Sunny,0,35
2026-08-15 15:28:14,Junction F,69,0.345,14,47.3,26.6,15:28,Sunny,0,44
2026-08-15 15:38:14,Junction F,68,0.34,26,38.3,43.0,15:38,Rainy,0,55
2026-08-15 15:48:14,Junction F,86,0.43,21,46.2,38.5,15:48,Cloudy,0,55
2026-08-15 15:58:14,Junction C,56,0.28,11,30.3,19.1,15:58,Sunny,0,45
2026-08-15 16:08:14,Junction F,65,0.325,21,49.7,35.4,16:08,Sunny,0,53
2026-08-15 16:18:14,Junction D,47,0.235,15,28.3,25.9,16:18,Sunny,0,40
2026-08-15 16:28:14,Junction B,46,0.23,11,32.9,17.5,16:28,Sunny,0,41
2026-08-15 16:38:14,Junction B,36,0.18,8,30.2,15.8,16:38,Sunny,0,35
2026-08-15 16:48:14,Junction C,75,0.375,32,20.2,54.0,16:48,Rainy,0,56
2026-08-15 16:58:14,Junction D,55,0.275,22,29.8,38.0,16:58,Sunny,0,49
2026-08-15 17:08:14,Junction B,90,0.45,39,21.8,63.9,17:08,Sunny,1,75
2026-08-15 17:18:14,Junction E,67,0.335,16,27.4,29.4,17:18,Sunny,1,60
2026-08-15 17:28:14,Junction F,118,0.59,50,40.6,86.8,17:28,Sunny,1,84
2026-08-15 17:38:14,Junction F,101,0.505,29,41.6,48.8,17:38,Cloudy,1,71
2026-08-15 17:48:14,Junction F,92,0.46,22,45.1,40.4,17:48,Sunny,1,68
2026-08-15 17:58:14,Junction A,112,0.56,23,21.5,41.2,17:58,Sunny,1,73
2026-08-15 18:08:14,Junction E,66,0.33,16,28.3,29.7,18:08,Sunny,1,56
2026-08-15 18:18:14,Junction E,47,0.235,9,32.2,17.0,18:18,Sunny,1,52
2026-08-15 18:28:14,Junction F,80,0.4,29,46.1,47.6,18:28,Cloudy,1,68
2026-08-15 18:38:14,Junction C,69,0.345,28,25.9,45.6,18:38,Sunny,1,64
2026-08-15 18:48:14,Junction E,68,0.34,25,25.9,42.7,18:48,Sunny,1,63
2026-08-15 18:58:14,Junction D,97,0.485,29,22.9,53.4,18:58,Sunny,1,71
2026-08-15 19:08:14,Junction E,42,0.21,16,31.9,24.3,19:08,Sunny,1,55
2026-08-15 19:18:14,Junction D,100,0.5,34,20.8,59.9,19:18,Cloudy,1,74
2026-08-15 19:28:14,Junction B,91,0.455,35,24.6,60.3,19:28,Sunny,1,70
2026-08-15 19:38:14,Junction A,143,0.715,39,15.8,69.8,19:38,Sunny,1,88
2026-08-15 19:48:14,Junction A,103,0.515,42,23.0,70.3,19:48,Sunny,1,79
2026-08-15 19:58:14,Junction A,97,0.485,28,20.8,52.1,19:58,Sunny,1,73
2026-08-15 20:08:14,Junction F,50,0.25,20,49.1,34.8,20:08,Sunny,0,43
2026-08-15 20:18:14,Junction B,13,0.065,3,37.6,5.0,20:18,Sunny,0,30
2026-08-15 20:28:14,Junction F,57,0.285,14,47.2,28.1,20:28,Sunny,0,43
2026-08-15 20:38:14,Junction E,47,0.235,18,30.6,28.6,20:38,Cloudy,0,42
2026-08-15 20:48:14,Junction A,72,0.36,17,28.2,32.3,20:48,Sunny,0,49
2026-08-15 20:58:14,Junction A,87,0.435,24,26.4,40.9,20:58,Sunny,0,54
2026-08-15 21:08:14,Junction E,27,0.135,11,31.1,20.8,21:08,Sunny,0,34
2026-08-15 21:18:14,Junction E,15,0.075,6,30.6,7.2,21:18,Rainy,0,32
2026-08-15 21:28:14,Junction D,50,0.25,14,29.4,21.9,21:28,Cloudy,0,42
2026-08-15 21:38:14,Junction B,5,0.025,2,37.0,5.0,21:38,Sunny,0,26
2026-08-15 21:48:14,Junction D,49,0.245,14,25.4,27.1,21:48,Rainy,0,45
2026-08-15 21:58:14,Junction E,5,0.025,1,35.9,5.0,21:58,Sunny,0,27
2026-08-15 22:08:14,Junction F,64,0.32,18,50.3,34.5,22:08,Sunny,0,45
2026-08-15 22:18:14,Junction A,72,0.36,28,24.1,49.2,22:18,Rainy,0,57
2026-08-15 22:28:14,Junction D,23,0.115,6,31.9,11.5,22:28,Sunny,0,30
2026-08-15 22:38:14,Junction E,44,0.22,15,25.5,26.9,22:38,Rainy,0,43
2026-08-15 22:48:14,Junction B,30,0.15,7,31.1,14.7,22:48,Cloudy,0,36
2026-08-15 22:58:14,Junction F,76,0.38,27,47.9,48.2,22:58,Sunny,0,56
2026-08-15 23:08:14,Junction F,86,0.43,21,38.6,36.0,23:08,Rainy,0,53
2026-08-15 23:18:14,Junction E,42,0.21,15,30.4,28.4,23:18,Sunny,0,41
2026-08-15 23:28:14,Junction C,42,0.21,9,29.3,13.7,23:28,Sunny,0,39
2026-08-15 23:38:14,Junction C,25,0.125,11,27.2,20.4,23:38,Foggy,0,36
2026-08-15 23:48:14,Junction A,80,0.4,26,23.7,42.0,23:48,Sunny,0,57
2026-08-15 23:58:14,Junction E,19,0.095,6,36.7,11.8,23:58,Sunny,0,31
2026-08-16 00:08:14,Junction B,29,0.145,8,30.1,14.8,00:08,Foggy,0,32
2026-08-16 00:18:14,Junction A,57,0.285,16,28.8,27.7,00:18,Sunny,0,47
2026-08-16 00:28:14,Junction D,55,0.275,11,28.5,19.2,00:28,Sunny,0,39
2026-08-16 00:38:14,Junction B,24,0.12,9,32.0,15.4,00:38,Sunny,0,37
2026-08-16 00:48:14,Junction F,69,0.345,23,45.6,37.8,00:48,Sunny,0,54
2026-08-16 00:58:14,Junction B,26,0.13,5,36.0,7.0,00:58,Sunny,0,35
2026-08-16 01:08:14,Junction B,29,0.145,9,30.3,15.0,01:08,Rainy,0,37
2026-08-16 01:18:14,Junction C,58,0.29,22,26.4,37.4,01:18,Sunny,0,47
2026-08-16 01:28:14,Junction D,59,0.295,28,22.7,47.9,01:28,Rainy,0,54
2026-08-16 01:38:14,Junction A,51,0.255,24,24.0,41.3,01:38,Rainy,0,51
2026-08-16 01:48:14,Junction B,5,0.025,1,34.6,5.0,01:48,Cloudy,0,24
2026-08-16 01:58:14,Junction D,41,0.205,14,33.5,23.1,01:58,Cloudy,0,42
2026-08-16 02:08:14,Junction B,5,0.025,1,36.0,5.0,02:08,Sunny,0,27
2026-08-16 02:18:14,Junction A,83,0.415,30,24.7,51.2,02:18,Cloudy,0,55
2026-08-16 02:28:14,Junction E,36,0.18,11,30.3,16.8,02:28,Cloudy,0,38
2026-08-16 02:38:14,Junction A,30,0.15,7,26.9,14.0,02:38,Rainy,0,37
2026-08-16 02:48:14,Junction C,14,0.07,4,34.9,6.9,02:48,Sunny,0,27
2026-08-16 02:58:14,Junction A,67,0.335,27,29.3,48.2,02:58,Sunny,0,51
2026-08-16 03:08:14,Junction F,85,0.425,34,44.4,59.6,03:08,Sunny,0,58
2026-08-16 03:18:14,Junction A,64,0.32,13,26.4,22.9,03:18,Sunny,0,48
2026-08-16 03:28:14,Junction B,40,0.2,10,30.3,20.6,03:28,Sunny,0,41
2026-08-16 03:38:14,Junction A,71,0.355,22,22.1,39.7,03:38,Rainy,0,51
2026-08-16 03:48:14,Junction F,58,0.29,25,41.1,41.8,03:48,Rainy,0,49
2026-08-16 03:58:14,Junction B,7,0.035,3,35.6,5.0,03:58,Cloudy,0,27
2026-08-16 04:08:14,Junction D,59,0.295,22,22.4,35.7,04:08,Rainy,0,51
2026-08-16 04:18:14,Junction E,54,0.27,14,30.7,23.8,04:18,Sunny,0,47
2026-08-16 04:28:14,Junction E,8,0.04,2,34.5,5.0,04:28,Sunny,0,25
2026-08-16 04:38:14,Junction E,33,0.165,13,30.3,22.7,04:38,Sunny,0,36
2026-08-16 04:48:14,Junction F,43,0.215,13,51.8,24.2,04:48,Sunny,0,43
2026-08-16 04:58:14,Junction D,32,0.16,10,27.8,16.1,04:58,Foggy,0,34
2026-08-16 05:08:14,Junction F,35,0.175,8,51.1,16.1,05:08,Cloudy,0,37
2026-08-16 05:18:14,Junction A,56,0.28,19,27.1,34.2,05:18,Cloudy,0,46
2026-08-16 05:28:14,Junction E,10,0.05,3,37.8,5.0,05:28,Sunny,0,26
2026-08-16 05:38:14,Junction C,44,0.22,12,24.5,23.9,05:38,Rainy,0,38
2026-08-16 05:48:14,Junction C,36,0.18,7,30.5,15.8,05:48,Sunny,0,34
2026-08-16 05:58:14,Junction D,42,0.21,15,33.3,26.3,05:58,Sunny,0,40
2026-08-16 06:08:14,Junction D,55,0.275,15,27.2,24.7,06:08,Sunny,0,45
2026-08-16 06:18:14,Junction B,10,0.05,4,30.0,9.3,06:18,Rainy,0,29
2026-08-16 06:28:14,Junction F,56,0.28,21,46.7,38.2,06:28,Sunny,0,46
2026-08-16 06:38:14,Junction D,28,0.14,7,31.0,11.6,06:38,Cloudy,0,32
2026-08-16 06:48:14,Junction D,43,0.215,18,26.3,30.1,06:48,Rainy,0,43
2026-08-16 06:58:14,Junction F,47,0.235,10,42.1,16.0,06:58,Rainy,0,39
2026-08-16 07:08:14,Junction A,69,0.345,28,24.0,44.6,07:08,Foggy,0,55
2026-08-16 07:18:14,Junction A,64,0.32,13,29.2,22.3,07:18,Sunny,0,44
2026-08-16 07:28:14,Junction C,59,0.295,14,26.4,25.4,07:28,Sunny,0,47
2026-08-16 07:38:14,Junction D,42,0.21,17,29.6,29.0,07:38,Sunny,0,40
2026-08-16 07:48:14,Junction C,54,0.27,27,25.0,45.9,07:48,Rainy,0,51
2026-08-16 07:58:14,Junction A,76,0.38,31,27.7,54.6,07:58,Sunny,0,60
2026-08-16 08:08:14,Junction D,60,0.3,13,29.5,22.2,08:08,Sunny,1,52
2026-08-16 08:18:14,Junction D,122,0.61,51,18.2,85.5,08:18,Sunny,1,87
2026-08-16 08:28:14,Junction B,69,0.345,22,28.3,39.1,08:28,Sunny,1,59
2026-08-16 08:38:14,Junction B,52,0.26,22,26.4,36.4,08:38,Rainy,1,55
2026-08-16 08:48:14,Junction A,98,0.49,23,24.8,39.2,08:48,Sunny,1,66
2026-08-16 08:58:14,Junction F,106,0.53,45,35.9,74.1,08:58,Rainy,1,83
2026-08-16 09:08:14,Junction F,156,0.78,48,27.7,82.8,09:08,Rainy,1,90
2026-08-16 09:18:14,Junction A,122,0.61,40,20.1,69.8,09:18,Sunny,1,84
2026-08-16 09:28:14,Junction E,88,0.44,20,20.3,37.4,09:28,Rainy,1,62
2026-08-16 09:38:14,Junction E,44,0.22,12,32.5,22.0,09:38,Sunny,1,53
2026-08-16 09:48:14,Junction D,101,0.505,29,21.3,49.8,09:48,Sunny,1,69
2026-08-16 09:58:14,Junction A,141,0.705,50,14.3,82.8,09:58,Cloudy,1,89
2026-08-16 10:08:14,Junction F,129,0.645,39,39.4,70.3,10:08,Cloudy,1,84
2026-08-16 10:18:14,Junction F,159,0.795,50,27.3,86.1,10:18,Foggy,1,90
2026-08-16 10:28:14,Junction D,115,0.575,50,19.2,85.7,10:28,Sunny,1,88
2026-08-16 10:38:14,Junction F,150,0.75,46,29.9,77.8,10:38,Foggy,1,88
2026-08-16 10:48:14,Junction B,55,0.275,14,28.2,28.0,10:48,Sunny,1,52
2026-08-16 10:58:14,Junction B,80,0.4,39,19.6,63.6,10:58,Rainy,1,71
2026-08-16 11:08:14,Junction F,82,0.41,24,45.8,40.7,11:08,Sunny,0,57
2026-08-16 11:18:14,Junction F,83,0.415,28,44.4,47.4,11:18,Sunny,0,60
2026-08-16 11:28:14,Junction D,40,0.2,12,25.0,18.9,11:28,Foggy,0,42
2026-08-16 11:38:14,Junction E,27,0.135,7,31.6,10.4,11:38,Sunny,0,36
2026-08-16 11:48:14,Junction B,20,0.1,4,28.9,8.0,11:48,Rainy,0,32
2026-08-16 11:58:14,Junction C,23,0.115,6,35.6,12.3,11:58,Sunny,0,33
2026-08-16 12:08:14,Junction D,47,0.235,13,32.7,24.8,12:08,Cloudy,0,44
2026-08-16 12:18:14,Junction B,6,0.03,2,36.1,6.1,12:18,Sunny,0,29
2026-08-16 12:28:14,Junction D,42,0.21,10,30.2,20.0,12:28,Sunny,0,37
2026-08-16 12:38:14,Junction A,61,0.305,15,30.8,27.5,12:38,Cloudy,0,43
2026-08-16 12:48:14,Junction B,39,0.195,13,24.9,22.2,12:48,Rainy,0,40
2026-08-16 12:58:14,Junction A,47,0.235,19,30.7,34.2,12:58,Sunny,0,46
2026-08-16 13:08:14,Junction C,28,0.14,11,33.4,17.8,13:08,Sunny,0,34
2026-08-16 13:18:14,Junction E,17,0.085,4,37.3,10.2,13:18,Sunny,0,33
2026-08-16 13:28:14,Junction A,58,0.29,19,30.1,33.9,13:28,Sunny,0,49
2026-08-16 13:38:14,Junction B,35,0.175,14,25.8,20.9,13:38,Foggy,0,40
2026-08-16 13:48:14,Junction D,62,0.31,24,26.3,41.7,13:48,Cloudy,0,51
2026-08-16 13:58:14,Junction F,81,0.405,23,46.8,39.2,13:58,Sunny,0,54
2026-08-16 14:08:14,Junction E,20,0.1,9,30.2,16.6,14:08,Rainy,0,32
2026-08-16 14:18:14,Junction A,55,0.275,12,28.1,19.9,14:18,Cloudy,0,41
2026-08-16 14:28:14,Junction C,42,0.21,15,33.5,22.8,14:28,Sunny,0,44
2026-08-16 14:38:14,Junction C,49,0.245,17,30.7,28.2,14:38,Sunny,0,44
2026-08-16 14:48:14,Junction E,55,0.275,28,26.7,43.4,14:48,Rainy,0,49
2026-08-16 14:58:14,Junction E,46,0.23,13,29.7,23.8,14:58,Sunny,0,39
